City;Nation;lat;lon
Campolattaro;IT;41,2876;14,7333
Campoleone;IT;41,6459;12,6498
Campoli Appennino;IT;41,7367;13,6847
Campoli Del Monte Taburno;IT;41,1321;14,6466
Campoli Di Caulonia;IT;38,4478;16,3988
Campolieto;IT;41,633;14,7678
Campolongo;IT;46,0244;11,2531
Campolongo Al Torre;IT;45,8652;13,3953
Campolongo Di Cadore;IT;46,5659;12,5809
Campolongo Maggiore;IT;45,3228;12,0451
Campolongo Sul Brenta;IT;45,8281;11,7019
Campolungo;IT;42,8524;13,6817
Campomaggiore;IT;40,5683;16,0743
Campomaggiore San Luca;IT;41,2767;13,8106
Campomarino;IT;41,9571;15,0347
Campomolino;IT;45,8658;12,5164
Campomorone;IT;44,5112;8,8863
Campone;IT;46,2617;12,8338
Camponogara;IT;45,3834;12,0724
Campopino;IT;41,4392;14,0433
Campora;IT;40,3064;15,2933
Campora San Giovanni;IT;39,0674;16,0927
Campore;IT;45,22305;9,08065
Camporeale;IT;37,8983;13,0948
Camporeggiano;IT;43,3438;12,4222
Camporgiano;IT;44,1593;10,3334
Camporinaldo;IT;45,2068;9,3158
Camporosso;IT;43,8102;7,6304
Camporosso In Valcanale;IT;46,51;13,5331
Camporosso Mare;IT;43,7854;7,6329
Camporotondo Di Fiastrone;IT;43,1325;13,2677
Camporotondo Etneo;IT;37,5667;15,0041
Camporovere;IT;45,8811;11,4849
Camposampiero;IT;45,5694;11,9364
Camposano;IT;40,9533;14,5295
Camposanto;IT;44,7882;11,1376
Campospinoso;IT;45,0964;9,2456
Campotosto;IT;42,5599;13,3679
Campotto;IT;44,5724;11,7952
Campovalano;IT;42,7291;13,6638
Campoverde;IT;43,57215;11,60745
Campovico;IT;46,1464;9,5908
Campremoldo Sopra;IT;45,0001;9,5374
Campremoldo Sopra E Sotto;IT;45,006;9,5304
Campremoldo Sotto;IT;45,0274;9,5513
Camucia;IT;43,2605;11,9766
Camugnano;IT;44,172;11,0843
Camurana;IT;44,8635;11,0803
Cana;IT;42,7964;11,4257
Canaglia;IT;40,7842;8,2274
Canal San Bovo;IT;46,156;11,7335
Canale;IT;43,9968;11,22388333
Canale D'Agordo;IT;46,3571;11,9146
Canale Fontanigorda;IT;44,5358;9,2718
Canale Monterano;IT;42,1376;12,1032
Canale Nuovo;IT;42,6888;12,1338
Canale Vecchio;IT;42,691;12,1285
Canalello;IT;38,0214;16,1364
Canali;IT;44,6622;10,6163
Canalicchio;IT;37,51845;15,08935
Canaro;IT;44,9359;11,677
Canavaccio;IT;43,6959;12,7019
Canazei;IT;46,4767;11,7725
Cancellara;IT;40,7313;15,9267
Cancelli;IT;43,49445;12,17545
Cancello;IT;39,9678;15,42635
Cancello Di Ferrovia;IT;41,0129;14,4789
Cancello Ed Arnone;IT;41,0753;14,0312
Canda;IT;45,0341;11,5067
Candeglia;IT;43,9539;10,9419
Candela;IT;41,1358;15,5147
Candelara;IT;43,8571;12,8865
Candeli;IT;43,7633;11,3372
Candelo;IT;45,545;8,1093
Candelu';IT;45,7386;12,37
Candia Canavese;IT;45,3288;7,8863
Candia Lomellina;IT;45,1799;8,5959
Candiana;IT;45,222;11,9902
Candida;IT;40,9434;14,875
Candide;IT;46,5907;12,5145
Candidoni;IT;38,5066;16,0872
Candiolo;IT;44,9603;7,6028
Canedole;IT;45,2369;10,8444
Canegrate;IT;45,5701;8,9289
Canelli;IT;44,7193;8,287
Canelli Recapito Gancia;IT;44,7199;8,2862
Canepa;IT;44,3983;9,1178
Canepina;IT;42,3833;12,233
Canetra Di Castel Sant'Angelo;IT;42,394;13,0315
Caneva;IT;46,18935;12,7256
Caneva Di Tolmezzo;IT;46,4092;12,9995
Canevara;IT;44,0585;10,1683
Canevare;IT;44,2017;10,7624
Canevino;IT;44,9376;9,2777
Canezza;IT;46,0786;11,2778
Cangelasio;IT;44,801;9,938
Canicatti';IT;37,3609;13,8502
Canicattini Bagni;IT;37,0341;15,0642
Canicossa;IT;45,0716;10,6213
Canino;IT;42,465;11,7522
Caniparola;IT;44,1096;9,9982
Canischio;IT;45,3745;7,5958
Canistro;IT;41,9416;13,4134
Canistro Inferiore;IT;41,9417;13,4134
Canistro Superiore;IT;41,9419;13,397
Canizzano;IT;45,6421;12,1961
Canna;IT;40,095;16,5052
Cannaiola;IT;42,8656;12,7142
Cannalonga;IT;40,2444;15,2933
Cannara;IT;42,9944;12,5829
Cannaregio;IT;45,4424;12,3366
Cannavo';IT;38,1014;15,6876
Cannero Riviera;IT;46,0223;8,6794
Canneto;IT;42,233425;11,92975
Canneto Di Caronia;IT;38,0216;14,3897
Canneto Di Monteverdi;IT;43,2011;10,7378
Canneto Lipari;IT;38,4942;14,9614
Canneto Pavese;IT;45,0514;9,2799
Canneto Sabino;IT;42,254;12,9172
Canneto Sull'Oglio;IT;45,1538;10,3821
Cannicchio;IT;40,1925;15,0439
Cannigione;IT;41,1062;9,4374
Cannistra';IT;38,1341;15,2353
Cannitello;IT;38,2331;15,6482
Cannizzaro;IT;37,545;15,1278
Cannobio;IT;46,0606;8,6975
Cannole;IT;40,1674;18,3669
Cannuzzo;IT;44,23;12,2385
Canolo;IT;38,3161;16,2008
Canolo Nuova;IT;38,3321;16,1619
Canonica;IT;44,21765;10,8164
Canonica D'Adda;IT;45,5767;9,5428
Canosa Di Puglia;IT;41,2225;16,066
Canosa Sannita;IT;42,2998;14,3063
Canosio;IT;44,4556;7,0824
Canossa;IT;44,5764;10,4564
Canova;IT;45,8812;9,3676
Canove;IT;44,7749;8,0875
Canove Di Roana;IT;45,8663;11,4747
Cansano;IT;42,0055;14,0128
Cantagallo;IT;44,022;11,0801
Cantalice;IT;42,4687;12,9034
Cantalupa;IT;44,947;7,3314
Cantalupo;IT;44,4709;10,0391
Cantalupo In Sabina;IT;42,3072;12,6483
Cantalupo Ligure;IT;44,7192;9,0461
Cantalupo Nel Sannio;IT;41,5228;14,3939
Cantarana;IT;45,051;10,0635
Cantavenna;IT;45,1603;8,2216
Cantello;IT;45,8234;8,897
Canterano;IT;41,9436;13,0388
Cantiano;IT;43,4761;12,6273
Cantiere;IT;44,3458;9,9179
Cantinella;IT;39,6658;16,4497
Cantoira;IT;45,3395;7,387
Cantonazzo;IT;45,083;11,8287
Cantone;IT;40,927;14,0524
Cantoniera Della Presolana;IT;45,9319;10,1003
Cantu';IT;45,7395;9,1294
Cantu' Asnago;IT;45,7169;9,0978
Canussio;IT;45,8433;12,9951
Canzano;IT;42,6467;13,805
Canzo;IT;45,8507;9,2742
Canzolino;IT;46,0841;11,2183
Caoria;IT;46,196;11,6805
Caorle;IT;45,5949;12,8708
Caorso;IT;45,0496;9,8722
Capaccio;IT;40,4255;15,0817
Capaccio Scalo;IT;40,4563;15,0099
Capaci;IT;38,1716;13,2393
Capalbio;IT;42,4542;11,4215
Capalbio Stazione;IT;42,4099;11,3696
Capalle;IT;43,8366;11,1316
Capanne;IT;43,19865;11,2162
Capanne Vecchie;IT;43,0508;10,9009
Capannelle;IT;41,8333;12,5667
Capannole;IT;43,4434;11,6222
Capannoli;IT;43,5906;10,6707
Capannori;IT;43,8427;10,5694
Capece;IT;40,5852;17,5671
Capece Bax;IT;40,5222;17,5674
Capena;IT;42,1427;12,5417
Caperana;IT;44,3336;9,3456
Capergnanica;IT;45,3386;9,6446
Capestrano;IT;42,2686;13,7661
Capezzano;IT;42,33775;12,51025
Capezzano Inferiore;IT;40,7024;14,7749
Capezzano Monte;IT;43,9356;10,2925
Capezzano Pianore;IT;43,9294;10,2622
Capezzano Superiore;IT;40,712;14,7703
Capezzine;IT;43,1732;11,9332
Capiago;IT;45,7731;9,1228
Capiago Intimiano;IT;45,7731;9,1228
Capistrano;IT;38,6913;16,2899
Capistrello;IT;41,9657;13,3898
Capitan Loreto;IT;43,0224;12,6469
Capitello;IT;40,0791;15,567
Capitignano;IT;41,61995;14,10325
Capitone;IT;42,5737;12,4771
Capizzi;IT;37,8489;14,4791
Capizzo;IT;40,3539;15,2185
Capizzone;IT;45,7855;9,5689
Capo Coda Cavallo;IT;40,8403;9,7178
Capo Comino;IT;40,5356;9,7925
Capo Di Giano;IT;40,7606;15,4972
Capo Di Ponte;IT;46,0303;10,3425
Capo Di Sorrento;IT;40,6087;14,3784
Capo D'Orlando;IT;38,1635;14,746
Capo Ferro;IT;41,0858;9,4494
Capo Miseno;IT;40,787;14,086
Capo Spartivento;IT;37,9246;16,0628
Capocolle;IT;44,165;12,1764
Capodacqua;IT;42,7384;13,2394
Capodarco;IT;43,191;13,7611
Capodimonte;IT;44,0073;11,08675
Capodrise;IT;41,0453;14,3046
Capolago;IT;45,795;8,8094
Capoliveri;IT;42,7429;10,379
Capolona;IT;43,5699;11,8669
Caponago;IT;45,5658;9,3757
Capoponte;IT;44,5621;10,2292
Caporciano;IT;42,2511;13,6747
Caporiacco;IT;46,1501;13,089
Caporosso;IT;42,2016;14,2075
Caposele;IT;40,8155;15,224
Caposotto;IT;44,9929;11,3102
Capostrada;IT;43,9551;10,9018
Capoterra;IT;39,1791;8,9669
Capovalle;IT;45,754;10,5443
Capovilla;IT;45,6013;8,1897
Cappadocia;IT;42,0058;13,2801
Capparuccia;IT;43,131;13,627
Cappella;IT;43,36705;12,67165
Cappella Cangiani;IT;40,8417;14,25
Cappella Cantone;IT;45,2475;9,8394
Cappella De' Picenardi;IT;45,1595;10,2311
Cappella Maggiore;IT;45,9781;12,3424
Cappella Morrone;IT;41,4845;13,8742
Cappelle;IT;42,0659;13,3822
Cappelle Dei Marsi;IT;42,0659;13,3822
Cappelle Sul Tavo;IT;42,465;14,1032
Cappelletta;IT;45,33895;11,42125
Cappuccini;IT;43,72763333;10,7954
Capracotta;IT;41,8344;14,2653
Capradosso;IT;42,329;13,0239
Capraia;IT;43,737;11,0129
Capraia E Limite;IT;43,737;11,0129
Capraia Isola;IT;43,0506;9,843
Capralba;IT;45,445;9,6444
Capranica;IT;42,2599;12,1731
Capranica Prenestina;IT;41,8638;12,9507
Caprara;IT;44,782;10,5059
Caprara D'Abruzzo;IT;42,4344;14,1103
Caprarica Del Capo;IT;39,8967;18,3646
Caprarica Di Lecce;IT;40,261;18,2455
Caprarico;IT;40,3078;16,4042
Caprarola;IT;42,3241;12,2426
Caprauna;IT;44,117;7,9559
Caprazzino;IT;43,7683;12,4599
Caprecano;IT;40,7431;14,792
Capreno;IT;44,3913;9,1231
Caprese Michelangelo;IT;43,641;11,986
Caprezzo;IT;45,982;8,5624
Capri;IT;40,5509;14,2429
Capri Leone;IT;38,0874;14,7297
Capriana;IT;46,2625;11,3387
Capriano;IT;45,724;9,2581
Capriano Del Colle;IT;45,4543;10,1289
Capriata D'Orba;IT;44,7288;8,6895
Capriate San Gervasio;IT;45,6084;9,5279
Capriati A Volturno;IT;41,4666;14,1468
Caprie;IT;45,1198;7,3331
Capriglia;IT;42,35215;12,49935
Capriglia Irpina;IT;40,9614;14,7781
Capriglio;IT;44,74115;9,1068
Caprigliola;IT;44,1747;9,935
Caprile;IT;43,589975;12,104325
Caprino;IT;45,7462;9,4828
Caprino Bergamasco;IT;45,7462;9,4828
Caprino Veronese;IT;45,606;10,7963
Caprioli;IT;40,0842;15,266
Capriolo;IT;45,6389;9,9339
Capriva Del Friuli;IT;45,9424;13,5145
Caprona;IT;43,7084;10,5057
Capua;IT;41,1008;14,2211
Capugnano;IT;44,1568;10,9506
Capurso;IT;41,048;16,9225
Caraffa Del Bianco;IT;38,0925;16,0865
Caraffa Di Catanzaro;IT;38,8824;16,4864
Caraglio;IT;44,4205;7,4341
Caragna;IT;44,2627;8,1191
Caramagna Ligure;IT;43,8897;7,9876
Caramagna Piemonte;IT;44,7803;7,739
Caramanico Terme;IT;42,1573;14,0029
Caranna;IT;40,7713;17,4246
Carano;IT;43,02526667;12,69326667
Carano Di Sessa Aurunca;IT;41,205;13,9128
Caranzano;IT;44,7208;8,5177
Carapelle;IT;41,3663;15,6947
Carapelle Calvisio;IT;42,2996;13,6825
Carasco;IT;44,3504;9,3466
Carassai;IT;43,0317;13,6857
Carate Brianza;IT;45,676;9,243
Carate Urio;IT;45,8728;9,1233
Carattano;IT;41,3183;14,4132
Caravaggio;IT;45,4973;9,6439
Caravate;IT;45,8798;8,6591
Caraverio;IT;45,7603;9,3464
Caravino;IT;45,3992;7,9614
Caravita;IT;40,8693;14,354
Caravonica;IT;43,9942;7,9586
Carbognano;IT;42,3327;12,2653
Carbonara Al Ticino;IT;45,1667;9,0627
Carbonara Di Bari;IT;41,0746;16,87
Carbonara Di Nola;IT;40,8755;14,5788
Carbonara Di Po;IT;45,0364;11,2278
Carbonara Scrivia;IT;44,8502;8,871
Carbonare;IT;45,9342;11,2266
Carbonare Di Folgaria;IT;45,9342;11,2266
Carbonate;IT;45,686;8,9366
Carbone;IT;40,1434;16,0903
Carbonera;IT;45,6845;12,2855
Carbonia;IT;39,1664;8,5289
Carcare;IT;44,3564;8,2912
Carceri;IT;45,197;11,6203
Carchitti;IT;41,7939;12,8275
Carciano;IT;45,8908;8,5243
Carcina;IT;45,6334;10,1917
Carcoforo;IT;45,9096;8,0457
Cardano;IT;46,4946;11,3934
Cardano Al Campo;IT;45,6448;8,7722
Carde';IT;44,7455;7,4788
Cardedu;IT;39,797;9,6267
Cardeto;IT;38,0856;15,7675
Cardile;IT;40,2711;15,2443
Cardinale;IT;38,651;16,3857
Carditello;IT;41,0622;14,1904
Cardito;IT;40,9456;14,2987
Cardito Di Vallerotonda;IT;41,592;13,9746
Cardona;IT;45,0555;8,1922
Caredia;IT;37,9584;15,7966
Careggi;IT;43,7667;11,25
Careggine;IT;44,1209;10,3264
Carema;IT;45,5845;7,8119
Carenno;IT;45,802;9,4605
Carentino;IT;44,8281;8,4701
Careri;IT;38,1777;16,1188
Caresana;IT;45,2219;8,5064
Caresanablot;IT;45,3585;8,3931
Carezza;IT;46,4117;11,5896
Carezza Al Lago;IT;46,4117;11,5896
Carezzano;IT;44,8082;8,9013
Carfizzi;IT;39,3074;16,9748
Cargedolo;IT;44,2729;10,5703
Cargeghe;IT;40,6711;8,6149
Cargiago;IT;45,9531;8,5967
Cargnacco;IT;46,0034;13,2335
Caria;IT;38,6478;15,9038
Cariati;IT;39,4933;16,9603
Cariati Marina;IT;39,5;16,9448
Carife;IT;41,0274;15,2099
Carifi;IT;40,7955;14,7317
Cariglio;IT;39,4328;16,0187
Carignano;IT;44,8171;8,97475
Carillia;IT;40,5347;15,0628
Carimate;IT;45,7039;9,1117
Carinaro;IT;40,9839;14,2206
Carini;IT;38,1316;13,1809
Carinola;IT;41,1865;13,9826
Carisio;IT;45,4103;8,2002
Carisolo;IT;46,1699;10,76
Carlantino;IT;41,5911;14,9808
Carlazzo;IT;46,0492;9,1593
Carlentini;IT;37,2737;15,0159
Carlino;IT;45,8034;13,1896
Carloforte;IT;39,1457;8,3063
Carlopoli;IT;39,0578;16,4558
Carmagnola;IT;44,8455;7,7192
Carmiano;IT;42,59875;13,8305
Carmignanello;IT;44,0017;11,1417
Carmignano;IT;44,7213;11,3618
Carmignano Di Brenta;IT;45,6302;11,707
Carnago;IT;45,7231;8,8353
Carnaiola;IT;42,8799;12,0594
Carnate;IT;45,6508;9,3791
Carnello;IT;41,6894;13,605
Carnia;IT;46,3749;13,1359
Carobbio Degli Angeli;IT;45,6663;9,8303
Carolei;IT;39,2544;16,2195
Carona;IT;46,0241;9,79
Caroni;IT;38,5684;15,9616
Caronia;IT;38,0243;14,441
Caroniti;IT;38,5954;15,9053
Caronno Pertusella;IT;45,5982;9,0491
Caronno Varesino;IT;45,7367;8,8328
Caronte;IT;38,9686;16,261
Carosino;IT;40,4669;17,3984
Carovigno;IT;40,7091;17,656
Carovilli;IT;41,7144;14,2956
Carpacco;IT;46,1203;12,9588
Carpadasco;IT;44,6637;9,895
Carpane';IT;45,8596;11,6621
Carpaneto;IT;44,5167;10,2189
Carpaneto Piacentino;IT;44,9137;9,7888
Carpani;IT;42,8046;10,3066
Carpanzano;IT;39,1482;16,304
Carpari;IT;40,6915;17,3197
Carpasio;IT;43,9605;7,8671
Carpegna;IT;43,7831;12,3377
Carpena;IT;44,152;10,916
Carpeneda;IT;45,6489;10,4702
Carpenedo;IT;45,59385;12,16245
Carpenedolo;IT;45,363;10,43
Carpeneto;IT;45,3377;10,89145
Carpesica;IT;45,9525;12,292
Carpi;IT;44,7835;10,8788
Carpi Di Villa Bartolomea;IT;45,1372;11,3949
Carpiano;IT;45,3414;9,2713
Carpignano;IT;41,0381;15,0536
Carpignano Salentino;IT;40,198;18,3392
Carpignano Sesia;IT;45,5353;8,4195
Carpinelli;IT;44,2017;10,2296
Carpinello;IT;44,2379;12,118
Carpineti;IT;44,4571;10,5208
Carpineto Della Nora;IT;42,3341;13,8617
Carpineto Romano;IT;41,6055;13,0861
Carpineto Sinello;IT;42,0107;14,5043
Carpino;IT;41,8431;15,8579
Carpinone;IT;41,5914;14,3242
Carrabba;IT;37,7513;15,194
Carraia;IT;43,86045;10,86995
Carraie;IT;44,3051;12,18
Carrara;IT;42,8099;11,52645
Carrara San Giorgio;IT;45,2936;11,8196
Carrara Santo Stefano;IT;45,2863;11,8271
Carrassi;IT;41,1069;16,8717
Carratiello;IT;40,4557;15,1771
Carre';IT;45,7499;11,4589
Carrega Ligure;IT;44,6192;9,1758
Carrito;IT;42,029;13,7163
Carro;IT;44,2731;9,61
Carrodano;IT;44,2425;9,6569
Carrone;IT;45,359;7,9065
Carrosio;IT;44,6592;8,8327
Carrozziere;IT;37,0405;15,2727
Carru';IT;44,4796;7,8771
Carruba;IT;37,6892;15,1944
Carrubbo;IT;37,4966;14,6355
Carrufo;IT;42,3305;13,7727
Carseggio;IT;44,2306;11,5133
Carsi;IT;44,5481;9,1014
Carsoli;IT;42,0995;13,0869
Cartabbia;IT;45,7989;8,829
Cartari;IT;44,0272;7,9581
Cartecchio;IT;42,6564;13,7046
Cartigliano;IT;45,7139;11,6967
Cartignano;IT;44,4789;7,2861
Cartoceto;IT;43,7678;12,8818
Cartosio;IT;44,5912;8,4217
Cartura;IT;45,2694;11,8578
Carugate;IT;45,5506;9,3397
Carugo;IT;45,7096;9,198
Carunchio;IT;41,919;14,525
Carvacco;IT;46,1865;13,1427
Carvico;IT;45,7049;9,4835
Carzago Della Riviera;IT;45,5254;10,4584
Carzago Riviera;IT;45,5254;10,4584
Carzano;IT;46,0707;11,4927
Casa Calistri;IT;44,0767;10,9277
Casa Castalda;IT;43,1955;12,6464
Casa Del Conte;IT;39,9688;16,2584
Casa Forlai;IT;44,0849;10,9316
Casa Santa;IT;38,025;12,5513
Casabasciana;IT;44,0173;10,6522
Casabianca;IT;44,259875;9,06905
Casabona;IT;39,2514;16,9574
Casacalenda;IT;41,7381;14,8477
Casacanditella;IT;42,2484;14,2003
Casacorba;IT;45,6617;12,0314
Casadio;IT;44,6183;11,332
Casaferro;IT;40,936;14,4475
Casafredda;IT;41,2706;14,0237
Casagiove;IT;41,0758;14,3088
Casaglia;IT;44,47756667;11,4629
Casal Borsetti;IT;44,5542;12,2816
Casal Cermelli;IT;44,8352;8,6256
Casal Di Basso;IT;39,2298;16,2675
Casal Di Principe;IT;41,0125;14,1258
Casal Palocco;IT;41,9;12,4833
Casal Velino;IT;40,189;15,1102
Casal Velino Marina;IT;40,1817;15,126
Casalalta;IT;42,9463;12,4381
Casalanguida;IT;42,0369;14,5
Casalattico;IT;41,6228;13,7259
Casalazara;IT;41,6255;12,5838
Casalbagliano;IT;44,8958;8,5569
Casalbellotto;IT;44,9621;10,4792
Casalbeltrame;IT;45,4388;8,4663
Casalbordino;IT;42,1501;14,5845
Casalbordino Stazione;IT;42,1653;14,5712
Casalbore;IT;41,235;15,0077
Casalborgone;IT;45,1312;7,9414
Casalbuono;IT;40,2153;15,6889
Casalbuttano;IT;45,2528;9,9628
Casalbuttano Ed Uniti;IT;45,2528;9,9628
Casalcassinese;IT;41,5546;13,9864
Casalciprano;IT;41,5799;14,5285
Casalduni;IT;41,2595;14,6949
Casale;IT;43,9452;11,41071667
Casale Corte Cerro;IT;45,9163;8,4141
Casale Cremasco;IT;45,4328;9,7153
Casale Cremasco Vidolasco;IT;45,4328;9,7153
Casale Della Madonna;IT;45,7749;13,1696
Casale Di Carinola;IT;41,6703;14,4763
Casale Di Pari;IT;43,0536;11,2913
Casale Di Scodosia;IT;45,1871;11,4694
Casale Di Teano;IT;41,6703;14,4763
Casale Di Tornolo;IT;44,453;9,5716
Casale Litta;IT;45,7689;8,7425
Casale Marittimo;IT;43,2977;10,6158
Casale Monferrato;IT;45,1372;8,4509
Casale Sul Sile;IT;45,5989;12,3244
Casalecchio Di Reno;IT;44,4766;11,2771
Casaleggio Boiro;IT;44,6345;8,7316
Casaleggio Novara;IT;45,4899;8,4931
Casaleone;IT;45,173;11,1953
Casaletto Ceredano;IT;45,3181;9,6192
Casaletto Di Sopra;IT;45,4199;9,7823
Casaletto Lodigiano;IT;45,3076;9,3617
Casaletto Spartano;IT;40,1517;15,6195
Casaletto Vaprio;IT;45,4092;9,6299
Casalfiumanese;IT;44,2978;11,625
Casalgiate;IT;45,4332;8,5704
Casalgrande;IT;44,5856;10,7366
Casalgrasso;IT;44,8183;7,626
Casalguidi;IT;43,8694;10,9139
Casali;IT;39,3;16,25
Casali Belforte;IT;42,8553;12,9705
Casali D'Aschi;IT;41,961;13,683
Casali Di Roccapiemonte;IT;40,765;14,6763
Casali San Potito;IT;40,765;14,6763
Casaliggio;IT;44,9955;9,5739
Casalina;IT;42,9503;12,4003
Casalincontrada;IT;42,2978;14,136
Casalini;IT;40,738;17,4731
Casalino;IT;45,3594;8,525
Casalino Di Mombello;IT;45,1042;8,2502
Casalmaggiore;IT;44,986;10,4151
Casalmaiocco;IT;45,3548;9,3755
Casalmorano;IT;45,2874;9,9008
Casalmoro;IT;45,2606;10,4056
Casalnoceto;IT;44,9141;8,9833
Casalnuovo Di Napoli;IT;40,9103;14,3467
Casalnuovo Monterotaro;IT;41,6212;15,1049
Casaloldo;IT;45,2558;10,4755
Casalone;IT;43,4806;11,7119
Casalpusterlengo;IT;45,1778;9,6502
Casalromano;IT;45,2001;10,3685
Casalserugo;IT;45,317;11,9133
Casalsigone;IT;45,2198;10,0294
Casalsottano;IT;40,2174;15,0371
Casaluce;IT;41,003;14,1989
Casalvecchio Di Puglia;IT;41,5949;15,1114
Casalvecchio Siculo;IT;37,9592;15,3231
Casalvieri;IT;41,6326;13,7149
Casalvolone;IT;45,4017;8,4645
Casalzuigno;IT;45,9037;8,7017
Casamaina;IT;42,2593;13,3918
Casamaina Di Lucoli;IT;42,2593;13,3918
Casamarciano;IT;40,933;14,5542
Casamari;IT;41,6724;13,488
Casamassella;IT;40,1163;18,4517
Casamassima;IT;40,9553;16,9181
Casamazzagno;IT;46,5907;12,5145
Casamicciola Terme;IT;40,7477;13,913
Casamorcia;IT;43,3705;12,5296
Casamostra;IT;41,2508;14,0398
Casan;IT;46,1757;12,3205
Casandrino;IT;40,9308;14,2479
Casano;IT;44,0894;10,0463
Casanova;IT;43,37693333;10,61573333
Casanova Del Morbasco;IT;45,1651;9,959
Casanova Di Destra;IT;44,7713;9,2417
Casanova Elvo;IT;45,402;8,2947
Casanova Lanza;IT;45,8218;8,9382
Casanova Lerrone;IT;44,0316;8,0482
Casanova Lonati;IT;45,0955;9,2145
Casape;IT;41,9083;12,8859
Casapesenna;IT;40,9918;14,1362
Casapinta;IT;45,6167;8,197
Casaprota;IT;42,2511;12,8035
Casapulla;IT;41,075;14,2887
Casarano;IT;40,0126;18,1606
Casarea;IT;40,8897;14,3652
Casargo;IT;46,0375;9,3864
Casarile;IT;45,3171;9,106
Casarsa Della Delizia;IT;45,9572;12,8425
Casarza Ligure;IT;44,2721;9,4457
Casasco;IT;44,8289;9,006
Casasco D'Intelvi;IT;45,9447;9,0769
Casaselvatica;IT;44,55;10,0378
Casate;IT;45,4944;8,828
Casateia;IT;46,8835;11,4091
Casatenovo;IT;45,6971;9,3123
Casatico;IT;45,1419;10,5495
Casatisma;IT;45,05;9,1331
Casavatore;IT;40,9003;14,2775
Casavecchia;IT;42,9973;13,0711
Casavitola;IT;41,6525;13,4453
Casazza;IT;45,75;9,9099
Casbeno;IT;45,8314;8,8065
Cascano;IT;41,2331;13,9699
Cascia;IT;43,19615;12,27005
Casciago;IT;45,8346;8,7823
Casciana Alta;IT;43,5392;10,5988
Casciana Terme;IT;43,5285;10,6192
Casciano;IT;43,1622;11,3255
Cascina;IT;43,6766;10,5468
Cascina Amata;IT;45,722;9,1674
Cascina Buon Gesu';IT;45,6288;8,8742
Cascina Costa;IT;45,6331;8,7542
Cascina Elisa;IT;45,6058;8,8002
Cascina Nuova;IT;45,6536;9,0661
Cascina Nuova Di Misinto;IT;45,6536;9,0661
Cascina Restelli;IT;45,6809;8,9886
Cascinagrossa;IT;44,8812;8,7219
Cascinare;IT;43,2663;13,7132
Cascine;IT;43,6928;10,3428
Cascine Gandini;IT;45,4047;9,5734
Cascine Maggio;IT;45,7598;8,813
Cascine San Pietro;IT;45,5039;9,533
Cascine Vica;IT;45,0632;7,5501
Cascinette D'Ivrea;IT;45,4813;7,9067
Casco;IT;45,7091;9,8244
Case Badioli;IT;43,9545;12,7723
Case Bernardi;IT;43,8317;12,6843
Case Bruciate;IT;43,8967;12,8319
Case Campoli;IT;41,6721;13,4775
Case Del Conte;IT;40,2396;14,9657
Case Di Nava;IT;44,0558;7,8884
Case Nuove;IT;44,9651;10,05603333
Case Nuove Russo;IT;38,1404;14,9838
Case Perrone;IT;40,4964;16,9355
Case San Martino;IT;44,211;12,2356
Case Scuola Vecchia;IT;44,1644;12,21
Casei;IT;45,0086;8,9278
Casei Gerola;IT;45,0086;8,9278
Caselette;IT;45,1058;7,4821
Casella;IT;44,5361;8,9991
Casella D'Asolo;IT;45,786;11,9229
Caselle;IT;44,6077;11,971875
Caselle Di Altivole;IT;45,7434;11,982
Caselle Di Selvazzano Dentro;IT;45,4165;11,822
Caselle Di Sommacampagna;IT;45,369;10,8466
Caselle In Pittari;IT;40,1733;15,5468
Caselle Landi;IT;45,1022;9,793
Caselle Lurani;IT;45,2816;9,3606
Caselle Torinese;IT;45,1774;7,6475
Casellina;IT;43,7587;11,1643
Casemolino;IT;42,6975;13,8292
Casenove;IT;43,8994;10,95
Casenuove;IT;43,0641;12,708
Caserta;IT;42,6642;12,67203333
Casertavecchia;IT;41,088;14,3582
Casetta;IT;43,3045;11,4274
Casette;IT;44,453075;11,71195
Casette D'Ete;IT;43,2547;13,6836
Casette Verdini;IT;43,2528;13,4091
Casetti;IT;45,4334;7,4279
Casez;IT;46,3775;11,0766
Casi;IT;41,2583;14,039
Casiacco;IT;46,2171;12,9569
Casier;IT;45,6439;12,2958
Casigliano;IT;42,7139;12,5063
Casignana;IT;38,1025;16,0911
Casilli;IT;40,8238;14,5041
Casina;IT;44,5113;10,5027
Casinalbo;IT;44,5955;10,8591
Casine;IT;43,95355;11,9695
Casinina;IT;43,8162;12,5894
Casino Di Terra;IT;43,3303;10,6739
Casino Levizzano;IT;44,4627;10,6225
Casino Pica;IT;41,6219;13,7952
Casirate D'Adda;IT;45,4978;9,5674
Casletto;IT;45,7878;9,2723
Caslino Al Piano;IT;45,7122;9,0409
Caslino D'Erba;IT;45,8397;9,2325
Casnate;IT;45,7622;9,0755
Casnate Con Bernate;IT;45,7622;9,0755
Casnigo;IT;45,815;9,8676
Casola;IT;42,711375;12,440125
Casola Di Caserta;IT;41,0949;14,3868
Casola Di Napoli;IT;40,698;14,5286
Casola In Lunigiana;IT;44,2014;10,1778
Casola Valsenio;IT;44,2419;11,6453
Casole Bruzio;IT;39,2855;16,3374
Casole D'Elsa;IT;43,3408;11,0438
Casoli;IT;42,92476667;12,98053333
